year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
1996,118,21,4.5,49421,7,438.4,84,840
1996,119,12,-2,49766,0,556.8,84,520
1996,120,16,0.5,49766,0,579.2,80,640
1996,121,8,3,50112,35,185.6,76,760
1996,122,18,4.5,50112,16,406.4,72,840
1996,123,19,5,50112,0,550.4,68,880
1996,124,18,1,50458,0,601.6,64,640
1996,125,12.5,3,50458,7,326.4,60,760
1996,126,13,6,50803,12,249.6,56,920
1996,127,18,5.5,50803,4,384,52,920
1996,128,10,-1.5,50803,7,377.6,48,560
1996,129,18.5,0.5,51149,0,608,44,640
1996,130,20.5,6.5,51149,0,531.2,40,960
1996,131,18.5,8.5,51494,4,316.8,36,1120
1996,132,19,9.5,51494,5,297.6,28,1200
1996,133,23,6.5,51494,36,419.2,24,960
1996,134,9.5,1,51840,1,377.6,20,640
1996,135,11.5,-2,51840,0,524.8,16,520
1996,136,16,-0.5,52186,0,569.6,16,600
1996,137,20,2,52186,0,582.4,12,720
1996,138,12.5,5.5,52186,14,224,8,920
1996,139,20,8,52531,0,451.2,0,1080
1996,140,17.5,10.5,52531,3,198.4,0,1280
1996,141,30,12.5,52531,0,486.4,0,1440
1996,142,32.5,15,52877,0,476.8,0,1720
1996,143,29.5,10,52877,3,384,0,1240
1996,144,25,8,52877,0,499.2,0,1080
1996,145,24.5,11,52877,1,441.6,0,1320
1996,146,20,2,53222,0,524.8,0,720
1996,147,19,2.5,53222,0,508.8,0,720
1996,148,20.5,7,53222,0,451.2,0,1000
1996,149,20.5,7,53222,0,451.2,0,1000
1996,150,20.5,8,53568,0,428.8,0,1080
1996,151,19.5,5,53568,0,470.4,0,880
1996,152,15,3.5,53568,1,412.8,0,800
1996,153,24.5,5.5,53568,0,528,0,920
1996,154,27.5,7,53914,0,534.4,0,1000
1996,155,25.5,6,53914,0,524.8,0,920
1996,156,19,9.5,53914,21,249.6,0,1200
1996,157,24.5,14.5,53914,2,336,0,1640
1996,158,25.5,9,53914,0,480,0,1160
1996,159,26,12,53914,0,435.2,0,1400
1996,160,27.5,16,54259,7,275.2,0,1800
1996,161,28.5,17,54259,44,272,0,1920
1996,162,24,16,54259,2,275.2,0,1800
1996,163,23.5,16,54259,4,198.4,0,1800
1996,164,28.5,19,54259,0,313.6,0,2200
1996,165,28.5,19,54259,0,313.6,0,2200
1996,166,27.5,15.5,54259,23,294.4,0,1760
1996,167,28.5,15.5,54259,0,416,0,1760
1996,168,29.5,12.5,54259,0,483.2,0,1440
1996,169,27.5,14.5,54259,0,412.8,0,1640
1996,170,28.5,16,54259,0,393.6,0,1800
1996,171,24,12.5,54259,0,387.2,0,1440
1996,172,21.5,13,54259,15,233.6,0,1480
1996,173,20,13.5,54259,4,188.8,0,1560
1996,174,26.5,14.5,54259,0,409.6,0,1640
1996,175,22.5,13.5,54259,1,339.2,0,1560
1996,176,25,11.5,54259,0,454.4,0,1360
1996,177,24,13.5,54259,0,387.2,0,1560
1996,178,26,10,54259,0,499.2,0,1240
1996,179,23.5,8,54259,0,499.2,0,1080
1996,180,25,11.5,54259,0,454.4,0,1360
1996,181,25.5,11,54259,0,473.6,0,1320
1996,182,23,14,54259,2,342.4,0,1600
1996,183,19.5,15,54259,1,188.8,0,1720
1996,184,30,12.5,54259,0,512,0,1440
1996,185,29.5,14,54259,5,364.8,0,1600
1996,186,24,14.5,53914,17,275.2,0,1640
1996,187,23,14,53914,1,355.2,0,1600
1996,188,27,12,53914,0,489.6,0,1400
1996,189,29.5,14,53914,0,486.4,0,1600
1996,190,28,15.5,53914,0,435.2,0,1760
1996,191,29.5,17,53568,7,320,0,1920
1996,192,29,12.5,53568,5,374.4,0,1440
1996,193,24.5,10.5,53568,0,470.4,0,1280
1996,194,26.5,10.5,53568,0,492.8,0,1280
1996,195,27,13,53568,8,339.2,0,1480
1996,196,22,16,53222,85,176,0,1800
1996,197,29,18.5,53222,9,272,0,2120
1996,198,25,17.5,53222,20,217.6,0,2000
1996,199,29,16.5,53222,0,422.4,0,1880
1996,200,30,14.5,52877,0,476.8,0,1640
1996,201,30.5,16.5,52877,0,444.8,0,1880
1996,202,27,14.5,52877,5,316.8,0,1640
1996,203,23,12.5,52531,0,384,0,1440
1996,204,26.5,10,52531,0,496,0,1240
1996,205,27,12,52531,0,467.2,0,1400
1996,206,20,14,52186,4,176,0,1600
1996,207,26,16.5,52186,0,339.2,0,1880
1996,208,24,17.5,52186,7,185.6,0,2000
1996,209,25.5,13.5,51840,8,313.6,0,1560
1996,210,25.5,13,51840,0,428.8,0,1480
1996,211,27,12,51840,0,473.6,0,1400
1996,212,25.5,13.5,51494,4,310.4,0,1560
1996,213,22.5,15,51494,0,284.8,0,1720
1996,214,19,15,51149,2,166.4,0,1720
1996,215,21.5,14.5,51149,1,284.8,0,1640
1996,216,27.5,15,51149,0,425.6,0,1720
1996,217,27,15,50803,14,310.4,0,1720
1996,218,29,15.5,50803,0,438.4,0,1760
1996,219,31,15.5,50458,0,464,0,1760
1996,220,31.5,16.5,50458,0,451.2,0,1880
1996,221,31,17.5,50458,0,422.4,0,2000
1996,222,29,17.5,50112,0,390.4,0,2000
1996,223,27,15,50112,0,409.6,0,1720
1996,224,27.5,11.5,49766,0,480,0,1360
1996,225,25.5,11.5,49766,0,454.4,0,1360
1996,226,23,12,49421,0,393.6,0,1400
1996,227,23,11.5,49421,0,406.4,0,1360
1996,228,29,12.5,49421,0,470.4,0,1440
1996,229,27,14,49075,0,416,0,1600
1996,230,25.5,14.5,49075,0,377.6,0,1640
1996,231,28,14,48730,0,432,0,1600
1996,232,28.5,13,48730,0,454.4,0,1480
1996,233,28,13,48384,0,444.8,0,1480
1996,234,28,16,48384,4,288,0,1800
1996,235,29,15,48038,0,422.4,0,1720
1996,236,30.5,14.5,48038,0,441.6,0,1640
1996,237,30,16.5,47693,5,297.6,0,1880
1996,238,27,12.5,47693,8,316.8,0,1440
1996,239,28.5,13,47347,0,432,0,1480
1996,240,29.5,14,47347,0,422.4,0,1600
1996,241,26,14.5,47002,6,265.6,0,1640
1996,242,23,12.5,47002,0,339.2,0,1440
1996,243,26.5,10.5,46656,0,435.2,0,1280
1996,244,25.5,8,46656,0,451.2,0,1080
1996,245,27.5,9,46310,0,451.2,0,1160
1996,246,27,12,46310,0,400,0,1400
1996,247,27.5,13.5,45965,0,374.4,0,1560
1996,248,30.5,14,45965,0,403.2,0,1600
1996,249,29,15,45619,0,364.8,0,1720
1996,250,29,16.5,45619,0,336,0,1880
1996,251,29.5,16.5,45274,0,342.4,0,1880
1996,252,21,13.5,45274,13,172.8,0,1560
1996,253,19,14,44928,1,160,0,1600
1996,254,25,15,44928,1,291.2,0,1720
1996,255,26,12.5,44582,0,364.8,0,1440
1996,256,24,12.5,44582,0,326.4,0,1440
1996,257,22,14,44237,0,243.2,0,1600
1996,258,16.5,12,44237,14,112,0,1400
1996,259,21.5,9,43891,0,355.2,0,1160
1996,260,21.5,9.5,43891,0,342.4,0,1200
1996,261,20.5,11,43546,3,214.4,0,1320
1996,262,15,9.5,43546,51,137.6,0,1200
1996,263,17,8,43200,23,214.4,0,1080
1996,264,21,5.5,43200,0,400,0,920
1996,265,23,6,42854,0,409.6,0,920
1996,266,23.5,7.5,42854,0,393.6,0,1040
1996,267,18,8,42509,35,224,0,1080
1996,268,16.5,2.5,42509,0,377.6,0,720
1996,269,15.5,3,42163,5,262.4,0,760
1996,270,16,3,42163,0,358.4,0,760
1996,271,17.5,3.5,41818,0,368,0,800
1996,272,17.5,7,41818,0,300.8,0,1000
1996,273,20.5,10,41472,28,220.8,0,1240
1996,274,20,6.5,41472,0,352,0,960
1996,275,19,4,41126,0,374.4,0,800
1996,276,21.5,5,41126,0,380.8,0,880
1996,277,19.5,8,40781,1,313.6,0,1080
1996,278,13,-2.5,40781,0,377.6,0,520
1996,279,11.5,-3,40435,0,364.8,0,480
1996,280,13,-2.5,40435,0,371.2,0,520
1996,281,15.5,-1.5,40090,0,377.6,0,560
1996,282,19.5,1,40090,0,377.6,0,640
1996,283,14.5,7.5,39744,45,147.2,0,1040
1996,284,16,6,39744,5,195.2,0,920
1996,285,13.5,3,39398,6,204.8,0,760
1996,286,11.5,-3,39398,0,336,0,480
1996,287,14.5,-1.5,39053,0,342.4,0,560
1996,288,18.5,5.5,39053,0,291.2,0,920
1996,289,19,-1,38707,0,355.2,0,560
1996,290,12.5,-1,38707,0,297.6,0,560
1996,291,22,3,38362,0,336,0,760
1996,292,21,4,38362,0,313.6,0,800
1996,293,12.5,4,38016,0,195.2,0,800
1996,294,11,6,38016,42,89.6,0,920
1996,295,11,7,37670,23,73.6,0,1000
1996,296,14.5,6.5,37670,0,188.8,0,960
1996,297,14.5,2.5,37325,0,259.2,0,720
1996,298,17.5,4.5,37325,5,198.4,0,840
1996,299,17.5,5.5,36979,0,249.6,0,920
1996,300,17.5,0.5,36979,0,300.8,0,640
1996,301,20,0.5,36979,0,310.4,0,640
1996,302,20,3,36634,0,288,0,760
1996,303,15.5,3,36634,2,243.2,0,760
1996,304,12,0,36288,0,236.8,0,600
1996,305,11.5,3.5,36288,1,169.6,0,800
1996,306,11,-2,35942,0,249.6,0,520
1996,307,9,-3.5,35942,0,243.2,0,480
1996,308,7,-3.5,35942,0,214.4,0,480
1996,309,6.5,-3.5,35597,0,204.8,0,480
1996,310,11,-1,35597,0,230.4,0,560
1996,311,13.5,1,35251,0,233.6,0,640
1996,312,11.5,4,35251,0,160,0,800
1996,313,17,6.5,35251,7,150.4,0,960
1996,314,18,12.5,34906,50,83.2,0,1440
1996,315,14.5,0.5,34906,8,179.2,0,640
1996,316,8.5,-3.5,34560,0,224,0,480
1996,317,5.5,-4,34560,0,192,0,440
1996,318,4,-7.5,34560,0,217.6,0,360
1996,319,2.5,-9,34214,0,220.8,0,320
1996,320,1,-10.5,34214,0,220.8,0,280
1996,321,1,-11,34214,0,227.2,0,280
1996,322,7,-10,33869,0,259.2,0,280
1996,323,13,-5.5,33869,0,256,0,400
1996,324,8,-3,33869,0,198.4,0,480
1996,325,3.5,-1.5,33523,4,76.8,0,560
1996,326,4.5,-3.5,33523,0,153.6,0,480
1996,327,3,-4,33523,0,137.6,0,440
1996,328,5,-5,33178,0,182.4,0,440
1996,329,7.5,-5.5,33178,0,214.4,0,400
1996,330,3,-4,33178,2,137.6,0,440
1996,331,3.5,-2.5,33178,17,92.8,0,520
1996,332,3.5,-5,32832,11,124.8,0,440
1996,333,-2,-11.5,32832,0,185.6,0,240
1996,334,-1.5,-11.5,32832,0,192,0,240
1996,335,2,-9,32832,0,198.4,0,320
1996,336,6,-4.5,32832,7,140.8,0,440
1996,337,13,3.5,32486,49,128,0,800
1996,338,8,-4,32486,1,201.6,0,440
1996,339,6.5,-2.5,32486,0,169.6,0,520
1996,340,2.5,-2,32486,0,92.8,0,520
1996,341,4.5,-1.5,32486,4,92.8,0,560
1996,342,1,-3,32141,19,64,0,480
1996,343,1.5,-2,32141,32,57.6,0,520
1996,344,4,-7.5,32141,0,198.4,0,360
1996,345,4,-9,32141,0,211.2,0,320
1996,346,4,-7.5,32141,0,198.4,0,360
1996,347,5,-1.5,32141,6,99.2,0,560
1996,348,3,0.5,32141,12,41.6,0,640
1996,349,2.5,0.5,32141,2,48,0,640
1996,350,2.5,0.5,32141,5,38.4,0,640
1996,351,3.5,0.5,32141,0,70.4,0,640
1996,352,4.5,1,32141,3,64,0,640
1996,353,8.5,2,32141,10,112,0,720
1996,354,9,1.5,32141,3,124.8,0,680
1996,355,3,-7,32141,6,166.4,8,360
1996,356,-3.5,-10.5,32141,0,185.6,8,280
1996,357,0.5,-10,32141,0,230.4,8,280
1996,358,2,-4.5,32141,0,172.8,4,440
1996,359,4,-1,32141,0,140.8,4,560
1996,360,11,-4,32141,17,185.6,4,440
1996,361,-1.5,-8,32141,0,176,4,320
1996,362,1.5,-7,32141,0,208,4,360
1996,363,5,-4,32141,0,214.4,0,440
1996,364,6.5,-2,32141,1,185.6,0,520
1996,365,9,0.5,32141,4,137.6,0,640
1997,1,-7,-20.5,32141,3,182.4,40,120
1997,2,-4,-19,32141,3,192,44,120
1997,3,2,-4.5,32486,1,150.4,40,440
1997,4,8,-1,32486,0,192,40,560
1997,5,6,0.5,32486,1,128,36,640
1997,6,6,0.5,32486,2,128,36,640
1997,7,2.5,-4,32486,0,150.4,32,440
1997,8,-1,-7.5,32486,0,153.6,32,360
1997,9,-2.5,-10,32832,0,176,32,280
1997,10,-1,-8,32832,8,124.8,40,320
1997,11,1.5,-8,32832,1,214.4,44,320
1997,12,-2,-11.5,32832,0,217.6,44,240
1997,13,-2.5,-10.5,33178,0,192,44,280
1997,14,0,-9,33178,0,211.2,44,320
1997,15,0,-8.5,33178,0,204.8,44,320
1997,16,4.5,-6.5,33178,4,179.2,48,360
1997,17,4.5,-14,33523,15,224,60,200
1997,18,-11,-18,33523,0,185.6,60,160
1997,19,-10,-21,33523,0,259.2,60,120
1997,20,-7.5,-20.5,33523,0,281.6,60,120
1997,21,-2.5,-11.5,33869,0,227.2,60,240
1997,22,2,-7.5,33869,0,236.8,60,360
1997,23,8.5,-1.5,33869,3,179.2,60,560
1997,24,5.5,-13,34214,0,320,60,240
1997,25,2,-11.5,34214,24,224,84,240
1997,26,4.5,-6.5,34214,0,272,84,360
1997,27,-3.5,-15,34560,0,288,84,200
1997,28,0.5,-14.5,34560,19,243.2,104,200
1997,29,3,-11,34906,5,240,108,280
1997,30,-5,-14,34906,0,259.2,108,200
1997,31,-6,-13,34906,0,217.6,108,240
1997,32,1,-7,35251,7,185.6,116,360
1997,33,4,-4,35251,0,246.4,112,440
1997,34,4.5,-3,35597,0,236.8,112,480
1997,35,2,-9,35597,3,233.6,116,320
1997,36,1,-8.5,35597,22,217.6,136,320
1997,37,4.5,-1,35942,3,137.6,136,560
1997,38,3.5,-6.5,35942,0,304,136,360
1997,39,1.5,-9.5,36288,0,326.4,136,280
1997,40,-1,-11,36288,0,310.4,136,280
1997,41,2,-12,36288,0,371.2,136,240
1997,42,2,-11,36634,0,361.6,136,280
1997,43,2,-9.5,36634,0,339.2,136,280
1997,44,1,-9,36979,1,313.6,136,320
1997,45,-1.5,-10.5,36979,2,297.6,140,280
1997,46,2,-7.5,37325,9,233.6,148,360
1997,47,3,-8,37325,0,352,148,320
1997,48,0.5,-10,37670,2,345.6,148,280
1997,49,1,-9.5,37670,0,348.8,148,280
1997,50,11,-1.5,38016,0,380.8,148,560
1997,51,12,-3.5,38016,0,416,148,480
1997,52,7,-2,38016,0,313.6,144,520
1997,53,14,1.5,38362,0,380.8,140,680
1997,54,17.5,-5.5,38362,0,464,140,400
1997,55,3,-5.5,38707,0,310.4,140,400
1997,56,2,-12.5,38707,0,435.2,140,240
1997,57,-1.5,-11.5,39053,0,361.6,140,240
1997,58,11,-2.5,39053,8,313.6,140,520
1997,59,12.5,1,39398,2,387.2,136,640
1997,60,8,-3,39398,0,384,136,480
1997,61,6,0.5,39744,4,166.4,132,640
1997,62,10.5,-1,39744,0,396.8,132,560
1997,63,3.5,-2,40090,0,227.2,128,520
1997,64,2.5,-2,40090,1,192,128,520
1997,65,7.5,0,40435,14,227.2,124,600
1997,66,2.5,-3.5,40435,1,259.2,124,480
1997,67,0.5,-7.5,40781,0,336,124,360
1997,68,1,-12.5,40781,5,352,128,240
1997,69,2.5,-11,41126,11,355.2,140,280
1997,70,8,-4.5,41126,0,454.4,140,440
1997,71,3.5,-6,41472,2,393.6,140,400
1997,72,2,-10.5,41472,0,473.6,140,280
1997,73,-1,-10,41818,0,390.4,140,280
1997,74,1.5,-8.5,41818,23,320,164,320
1997,75,1,-9.5,42163,0,444.8,164,280
1997,76,-1.5,-11.5,42163,0,438.4,164,240
1997,77,4.5,-9,42509,0,515.2,164,320
1997,78,4,-8,42509,0,486.4,164,320
1997,79,4.5,-6.5,42854,0,467.2,164,360
1997,80,3.5,-6,42854,2,428.8,168,400
1997,81,6.5,-4,43200,5,345.6,164,440
1997,82,4,-9,43546,0,524.8,164,320
1997,83,0,-10.5,43546,0,473.6,164,280
1997,84,4,-9,43891,0,540.8,164,320
1997,85,8,-4.5,43891,18,393.6,164,440
1997,86,8,-1,44237,0,435.2,164,560
1997,87,15.5,-2,44237,0,588.8,160,520
1997,88,18,0.5,44582,0,585.6,160,640
1997,89,10.5,2.5,44582,6,294.4,156,720
1997,90,13,3,44928,4,345.6,152,760
1997,91,4,-3,44928,42,272,148,480
1997,92,6,-3,45274,0,444.8,148,480
1997,93,10,-5.5,45274,0,588.8,148,400
1997,94,14.5,0,45619,0,560,144,600
1997,95,13.5,-2,45619,0,576,144,520
1997,96,16,3,45965,1,521.6,140,760
1997,97,14.5,4.5,45965,1,441.6,136,840
1997,98,20.5,0,46310,0,614.4,132,600
1997,99,6,-5.5,46310,0,499.2,132,400
1997,100,1.5,-6.5,46656,0,390.4,132,360
1997,101,7,-6,46656,0,544,132,400
1997,102,9.5,-3.5,47002,0,540.8,132,480
1997,103,11,1,47002,22,339.2,128,640
1997,104,12.5,2.5,47347,0,451.2,124,720
1997,105,10.5,-5,47347,0,588.8,124,440
1997,106,13.5,-3.5,47693,0,604.8,124,480
1997,107,17.5,-1,47693,0,614.4,120,560
1997,108,11,2.5,48038,9,294.4,120,720
1997,109,5,1.5,48038,18,137.6,116,680
1997,110,9,-0.5,48384,3,329.6,112,600
1997,111,15,0.5,48384,0,566.4,112,640
1997,112,15.5,1.5,48384,0,556.8,108,680
1997,113,16.5,1.5,48730,0,569.6,104,680
1997,114,16.5,3.5,48730,0,528,100,800
1997,115,9.5,2.5,49075,0,339.2,96,720
1997,116,14,0.5,49075,0,547.2,92,640
1997,117,17.5,-1,49421,0,624,92,560
1997,118,18.5,2,49421,11,444.8,88,720
1997,119,10,4.5,49766,11,201.6,84,840
1997,120,19,1.5,49766,0,604.8,80,680
1997,121,24,4,50112,0,617.6,76,800
1997,122,20,5,50112,6,409.6,72,880
1997,123,16.5,4,50112,0,499.2,68,800
1997,124,12,4,50458,26,268.8,64,800
1997,125,13,-0.5,50458,0,537.6,60,600
1997,126,17,2.5,50803,1,550.4,56,720
1997,127,14,2.5,50803,13,358.4,52,720
1997,128,10.5,-0.5,50803,0,476.8,52,600
1997,129,16.5,4,51149,2,508.8,48,800
1997,130,11,5.5,51149,4,195.2,44,920
1997,131,13,4.5,51494,0,387.2,36,840
1997,132,18,5.5,51494,0,505.6,32,920
1997,133,23,8.5,51494,0,534.4,28,1120
1997,134,18,4.5,51840,1,524.8,24,840
1997,135,20,6.5,51840,0,518.4,16,960
1997,136,21.5,7.5,52186,1,524.8,12,1040
1997,137,13,6,52186,0,329.6,8,920
1997,138,16,2.5,52186,0,531.2,4,720
1997,139,18,6.5,52531,3,316.8,0,960
1997,140,16,8.5,52531,39,227.2,0,1120
1997,141,16,3.5,52531,0,454.4,0,800
1997,142,14,5,52877,0,364.8,0,880
1997,143,14.5,4.5,52877,0,400,0,840
1997,144,19,4.5,52877,0,496,0,840
1997,145,22,8,52877,0,473.6,0,1080
1997,146,17,8.5,53222,5,256,0,1120
1997,147,19,1.5,53222,0,540.8,0,680
1997,148,20,2,53222,0,544,0,720
1997,149,25,4.5,53222,0,550.4,0,840
1997,150,25,8.5,53568,0,505.6,0,1120
1997,151,20,10.5,53568,0,368,0,1280
1997,152,26,14.5,53568,1,409.6,0,1640
1997,153,18,12.5,53568,1,233.6,0,1440
1997,154,17.5,8,53914,0,380.8,0,1080
1997,155,20.5,5.5,53914,0,505.6,0,920
1997,156,21.5,5.5,53914,0,518.4,0,920
1997,157,23,7,53914,0,512,0,1000
1997,158,22.5,7.5,53914,0,492.8,0,1040
1997,159,19.5,7.5,53914,0,438.4,0,1040
1997,160,24.5,5.5,54259,0,537.6,0,920
1997,161,28.5,8,54259,0,537.6,0,1080
1997,162,31.5,12.5,54259,0,508.8,0,1440
1997,163,32.5,14.5,54259,0,489.6,0,1640
1997,164,29.5,16,54259,0,419.2,0,1800
1997,165,26.5,14,54259,0,409.6,0,1600
1997,166,24.5,4.5,54259,0,540.8,0,840
1997,167,24.5,6.5,54259,0,512,0,960
1997,168,25,8.5,54259,0,486.4,0,1120
1997,169,24,12.5,54259,0,380.8,0,1440
1997,170,21.5,16,54259,15,147.2,0,1800
1997,171,27.5,13,54259,0,438.4,0,1480
1997,172,28,15,54259,0,400,0,1720
1997,173,32.5,19,54259,0,390.4,0,2200
1997,174,30.5,13,54259,0,476.8,0,1480
1997,175,27,12.5,54259,0,435.2,0,1440
1997,176,23.5,14.5,54259,9,227.2,0,1640
1997,177,31,17,54259,0,409.6,0,1920
1997,178,27.5,12.5,54259,4,332.8,0,1440
1997,179,27,8.5,54259,0,508.8,0,1120
1997,180,30,11.5,54259,0,496,0,1320
1997,181,31.5,13,54259,0,486.4,0,1480
1997,182,31,13.5,54259,0,473.6,0,1440
1997,183,30,15.5,54259,0,416,0,1720
1997,184,28,18.5,54259,15,220.8,0,2120
1997,185,24,16.5,54259,26,185.6,0,1880
1997,186,25,11.5,53914,0,412.8,0,1360
1997,187,25.5,8.5,53914,0,480,0,1120
1997,188,27.5,11.5,53914,0,457.6,0,1360
1997,189,27.5,12.5,53914,7,326.4,0,1440
1997,190,27.5,15,53914,0,380.8,0,1720
1997,191,27.5,14,53568,36,307.2,0,1600
1997,192,26,9.5,53568,0,476.8,0,1200
1997,193,28.5,10.5,53568,0,489.6,0,1280
1997,194,29,13.5,53568,0,444.8,0,1560
1997,195,30,17,53568,0,387.2,0,1920
1997,196,32,18.5,53222,0,393.6,0,2120
1997,197,30.5,18.5,53222,3,275.2,0,2120
1997,198,30.5,16,53222,0,425.6,0,1800
1997,199,32,17.5,53222,5,310.4,0,2000
1997,200,30,13.5,52877,0,457.6,0,1560
1997,201,22,8.5,52877,0,425.6,0,1120
1997,202,24.5,13,52877,0,368,0,1480
1997,203,21.5,14,52531,3,195.2,0,1600
1997,204,27,10.5,52531,0,470.4,0,1280
1997,205,25.5,10,52531,0,457.6,0,1240
1997,206,20,11.5,52186,0,294.4,0,1360
1997,207,27,9.5,52186,0,483.2,0,1200
1997,208,29.5,12.5,52186,0,464,0,1440
1997,209,29.5,16,51840,11,297.6,0,1800
1997,210,28,14.5,51840,0,406.4,0,1640
1997,211,25,7.5,51840,0,489.6,0,1040
1997,212,27.5,9,51494,0,496,0,1120
1997,213,29,11,51494,0,483.2,0,1280
1997,214,28.5,15,51149,0,400,0,1720
1997,215,30,16.5,51149,0,390.4,0,1880
1997,216,28,16,51149,4,272,0,1800
1997,217,24.5,13.5,50803,23,262.4,0,1560
1997,218,23.5,11,50803,5,294.4,0,1320
1997,219,25,8,50458,0,473.6,0,1080
1997,220,26,8.5,50458,0,476.8,0,1120
1997,221,26.5,10.5,50458,0,448,0,1280
1997,222,30.5,14,50112,3,329.6,0,1600
1997,223,30.5,15,50112,0,422.4,0,1720
1997,224,29.5,16,49766,12,288,0,1800
1997,225,26.5,16,49766,0,323.2,0,1800
1997,226,21.5,15.5,49421,32,150.4,0,1760
1997,227,25.5,12.5,49421,0,390.4,0,1440
1997,228,25,14.5,49421,1,332.8,0,1640
1997,229,32,19.5,49075,0,355.2,0,2280
1997,230,28.5,14,49075,7,310.4,0,1600
1997,231,24.5,8,48730,0,457.6,0,1080
1997,232,24.5,9.5,48730,0,428.8,0,1200
1997,233,23,11,48384,19,275.2,0,1320
1997,234,17,12.5,48384,23,118.4,0,1440
1997,235,23.5,12,48038,5,268.8,0,1400
1997,236,23,10.5,48038,0,380.8,0,1280
1997,237,23.5,11,47693,0,380.8,0,1320
1997,238,25,10.5,47693,0,419.2,0,1280
1997,239,25.5,12,47347,0,393.6,0,1400
1997,240,25,15.5,47347,4,224,0,1760
1997,241,23.5,16,47002,0,249.6,0,1800
1997,242,23.5,12.5,47002,5,262.4,0,1440
1997,243,26,12.5,46656,0,400,0,1440
1997,244,26.5,14,46656,1,377.6,0,1600
1997,245,25.5,15,46310,0,332.8,0,1720
1997,246,27,15,46310,2,361.6,0,1720
1997,247,19,7,45965,0,384,0,1000
1997,248,18.5,4.5,45965,0,422.4,0,840
1997,249,23.5,6,45619,0,454.4,0,920
1997,250,23.5,7.5,45619,0,435.2,0,1040
1997,251,25,13,45274,0,361.6,0,1480
1997,252,21.5,13.5,45274,0,268.8,0,1560
1997,253,23,11.5,44928,0,358.4,0,1360
1997,254,22,13,44928,0,300.8,0,1480
1997,255,20.5,16,44582,26,118.4,0,1800
1997,256,26.5,13,44582,0,384,0,1480
1997,257,24,12.5,44237,0,352,0,1440
1997,258,24.5,12,44237,0,364.8,0,1400
1997,259,25,12,43891,0,371.2,0,1400
1997,260,24.5,7,43891,0,432,0,1000
1997,261,23.5,8.5,43546,3,300.8,0,1120
1997,262,26,8.5,43546,0,419.2,0,1120
1997,263,26,9.5,43200,1,406.4,0,1200
1997,264,25.5,4.5,43200,3,326.4,0,840
1997,265,15,0.5,42854,0,390.4,0,640
1997,266,19,2.5,42854,0,403.2,0,720
1997,267,16,1,42509,0,387.2,0,640
1997,268,16,0.5,42509,0,390.4,0,640
1997,269,18,2,42163,0,387.2,0,720
1997,270,19,3.5,42163,0,374.4,0,800
1997,271,19,2,41818,0,387.2,0,720
1997,272,18.5,4,41818,12,262.4,0,800
1997,273,18.5,10,41472,6,172.8,0,1240
1997,274,18,6.5,41472,0,297.6,0,960
1997,275,12,-1,41126,0,329.6,0,560
1997,276,14.5,-0.5,41126,0,352,0,600
1997,277,11,3.5,40781,8,153.6,0,800
1997,278,20,9,40781,10,204.8,0,1160
1997,279,24,7,40435,0,352,0,1000
1997,280,27,6.5,40435,0,374.4,0,960
1997,281,23.5,3,40090,0,374.4,0,760
1997,282,21,4.5,40090,0,336,0,840
1997,283,23,10.5,39744,0,272,0,1280
1997,284,24.5,3,39744,0,364.8,0,760
1997,285,18,-1.5,39398,0,352,0,560
1997,286,19.5,0,39398,0,345.6,0,600
1997,287,21,3.5,39053,0,320,0,800
1997,288,16.5,10.5,39053,0,131.2,0,1280
1997,289,13,7.5,38707,2,124.8,0,1040
1997,290,13,-2,38707,0,297.6,0,520
1997,291,14,-2,38362,0,304,0,520
1997,292,14,-1.5,38362,0,297.6,0,560
1997,293,13,-0.5,38016,0,268.8,0,600
1997,294,17,0,38016,0,307.2,0,600
1997,295,12,-3,37670,0,284.8,0,480
1997,296,8.5,-4.5,37670,0,262.4,0,440
1997,297,7.5,-3.5,37325,0,230.4,0,480
1997,298,10.5,1,37325,7,150.4,0,640
1997,299,7,-4,36979,6,172.8,0,440
1997,300,9,-0.5,36979,23,150.4,0,600
1997,301,9,2.5,36979,5,108.8,0,720
1997,302,7,-2,36634,0,195.2,0,520
1997,303,10.5,-1,36634,0,233.6,0,560
1997,304,14.5,-2,36288,0,281.6,0,520
1997,305,16,-1,36288,8,208,0,560
1997,306,15,9.5,35942,37,83.2,0,1200
1997,307,17,2,35942,10,192,0,720
1997,308,15.5,2,35942,1,236.8,0,720
1997,309,15.5,0.5,35597,4,188.8,0,640
1997,310,12,-2.5,35597,0,249.6,0,520
1997,311,12,-0.5,35251,0,227.2,0,600
1997,312,9,4.5,35251,0,96,0,840
1997,313,7.5,5,35251,25,44.8,0,880
1997,314,7,3.5,34906,21,60.8,0,800
1997,315,7.5,-0.5,34906,0,172.8,0,600
1997,316,7,-6,34560,0,243.2,0,400
1997,317,4.5,-6.5,34560,0,224,0,360
1997,318,3.5,-5.5,34560,5,140.8,0,400
1997,319,-1.5,-4.5,34214,25,54.4,0,440
1997,320,1,-4.5,34214,0,124.8,0,440
1997,321,2,-7.5,34214,0,201.6,0,360
1997,322,3.5,-5,33869,0,185.6,0,440
1997,323,5.5,-9.5,33869,0,252.8,0,280
1997,324,6,-8,33869,0,243.2,0,320
